230	50	3	5
-0.002262	0.012995	0.037921	0.024812	0.008852	0.017316	-0.006520	0.004482	0.000543	0.001105	0.005135	0.010641	0.002900	-0.030812	0.005652	-0.008265	-0.015465	0.043671	-0.034130	0.006636	0.026063	0.010677	-0.015577	-0.014167	-0.013298	-0.008134	0.031942	0.000418	0.031388	0.012423	0.033245	0.016254	-0.003842	0.009189	0.003246	0.001092	0.010116	0.017810	0.032800	0.006055	0.026116	0.021068	-0.001906	0.022219	-0.035490	-0.002798	0.027350	0.005136	0.012479	-0.003964	-0.010921	0.011642	0.032679	0.002646	0.011525	0.019065	0.012988	0.005472	-0.008087	0.005133	0.000667	-0.017530	-0.013757	-0.014391	-0.003740	0.003504	0.006247	0.007102	-0.008671	0.012643	0.007126	0.027406	0.003194	0.004575	-0.005418	-0.012332	0.005033	0.001287	-0.002354	-0.001008	0.001989	0.011767	0.006071	0.006440	-0.021478	-0.009335	0.004745	0.009654	0.009526	0.010186	0.021878	-0.005397	-0.014749	-0.002352	-0.022716	0.020473	0.009404	-0.007628	0.002586	-0.004782	0.008610	-0.007788	0.007259	0.002495	0.003832	0.006557	0.009169	-0.007317	-0.007628	0.001568	-0.005217	0.001193	-0.009462	-0.006238	-0.015519	0.005921	-0.008168	-0.003815	-0.019336	0.007991	0.006298	-0.005473	0.005371	-0.003112	-0.011051	-0.007775	0.012239	0.011784	-0.000980	-0.006985	0.024081	-0.024077	0.000370	-0.005732	-0.011093	0.011017	0.000972	-0.005282	-0.012008	0.013577	-0.003927	-0.004608	-0.022171	-0.003219	0.008339	0.007040	0.003633	-0.025515	-0.013632	-0.003946	0.032328	-0.007658	0.062668	0.029724	-0.005325	0.058317	0.017386	0.003800	0.016021	0.013830	0.042687	0.002841	-0.017309	0.033908	-0.003119	0.002623	0.032835	0.023202	-0.012635	0.012375	-0.010013	0.013722	0.008367	-0.003837	0.028483	-0.020929	0.010486	0.008750	-0.015969	0.005157	0.012286
-0.000135	0.005947	0.015572	0.007907	0.009737	0.010219	0.008835	0.004317	-0.008322	-0.007959	-0.002802	-0.004881	-0.010048	-0.005312	0.000659	0.014238	-0.002572	0.013415	-0.016233	0.003828	0.020386	0.009055	0.004870	-0.011030	-0.003354	-0.023757	0.021500	0.001769	0.007324	-0.001424	0.007072	0.006081	-0.002682	0.009624	0.007921	0.008160	0.005125	-0.005802	0.020186	-0.002297	0.010549	0.017054	-0.009309	0.012465	-0.009624	0.003882	0.005746	-0.004708	-0.012605	-0.004355	-0.008235	0.003639	0.013369	-0.002701	0.012318	0.008281	0.015889	-0.002849	-0.010445	0.005275	-0.007413	-0.006322	-0.013945	-0.008455	-0.004159	0.002725	0.009695	0.001751	-0.004330	0.001105	0.005783	0.011978	0.006195	-0.011137	-0.011488	-0.008308	0.002597	0.002195	-0.002524	-0.007033	-0.002798	0.005273	0.002056	0.005020	-0.015901	0.006731	-0.009672	-0.000806	-0.000364	0.003973	0.007882	-0.003873	-0.018002	0.000735	-0.008144	0.013618	0.010490	-0.006882	-0.002747	-0.013411	0.003317	-0.001900	0.006748	0.009695	0.009106	0.011683	0.009483	-0.004118	-0.003504	-0.000199	0.005328	-0.004053	-0.009349	-0.006493	0.003211	0.005417	0.000014	-0.000955	-0.011599	0.003226	0.008708	0.001435	0.005727	-0.010617	-0.009541	-0.007810	0.008751	0.010507	-0.001112	-0.002294	0.007752	-0.003292	-0.001839	-0.003887	-0.004515	0.007408	0.002847	-0.003488	0.001000	-0.000846	0.009204	0.008965	-0.011920	0.004864	-0.002363	0.005213	0.003043	-0.012837	-0.009548	-0.009282	0.031769	-0.020178	0.041680	0.020943	-0.002271	0.038356	0.010294	-0.012895	0.010193	0.014483	0.021576	0.006200	-0.033818	0.021820	-0.001526	-0.012852	0.002254	0.011521	-0.006031	0.013476	-0.012424	0.008514	0.010478	-0.006533	0.007732	-0.015731	0.014930	0.002759	-0.008287	0.005212	0.041139
0.012027	-0.006296	0.018861	0.007311	0.006296	0.027560	0.012503	-0.000796	-0.007790	0.016111	-0.009102	0.011219	-0.001193	-0.024007	0.013217	-0.010450	0.018256	0.018141	-0.024333	-0.013900	0.007789	0.018348	-0.009541	-0.041780	-0.001964	0.001323	0.012135	0.008036	0.018531	-0.020696	0.011595	0.016998	-0.007102	-0.020691	-0.007676	0.015999	-0.014067	0.010223	0.003143	0.011644	0.010782	-0.003461	-0.014184	0.028921	-0.020890	0.013359	0.019744	-0.009699	0.018257	-0.023603	-0.014561	0.000019	0.019725	0.004521	0.013386	0.015520	0.017131	0.009425	-0.009022	0.009364	-0.005308	0.011640	0.007858	-0.016622	-0.000750	-0.005587	0.005940	0.013740	-0.010384	-0.009998	0.014826	0.018896	-0.006992	-0.021188	-0.007310	0.001203	0.009605	0.008114	0.010869	-0.014445	-0.003574	0.022878	0.004370	-0.005956	-0.011609	0.004540	-0.022355	0.014189	0.021628	-0.002607	0.029586	0.006410	-0.010097	0.009405	-0.023667	-0.004657	0.015161	-0.005498	-0.001921	-0.007975	-0.018373	-0.002939	0.004417	-0.008726	0.010213	0.004984	0.017767	0.006531	-0.010238	0.001754	0.000029	-0.003193	-0.018824	-0.016384	-0.004641	0.009437	0.009948	0.002501	0.004008	0.003594	0.009199	0.009320	0.005125	-0.008651	-0.012797	-0.000699	-0.010831	0.002761	-0.005382	-0.010038	-0.007751	-0.001092	0.010410	0.012150	-0.014769	0.012498	-0.016753	0.005547	0.003652	0.007916	0.007212	-0.008731	-0.024230	-0.004583	-0.006120	0.004152	0.010894	-0.006806	-0.000590	-0.005976	0.042011	0.007912	0.047482	0.010249	-0.013342	0.041532	-0.025755	0.043289	0.020571	0.006409	0.043802	0.019618	-0.042475	0.016425	0.011751	-0.006216	-0.000689	0.020408	0.014950	-0.009076	-0.006536	0.002750	0.010659	0.020703	-0.018675	0.001748	0.006248	0.001552	-0.002189	-0.002206	0.042824
0.018830	0.007179	-0.038261	-0.038974	0.009503	0.000422	-0.023761	0.031016	0.005935	0.000921	-0.002087	0.017273	0.038534	0.039175	-0.040718	-0.003601	-0.017495	-0.033528	0.009012	-0.013896	-0.013650	-0.026520	-0.015030	0.026692	0.031117	-0.000591	0.029866	0.017752	-0.008267	0.010507	0.026292	-0.024235	-0.024410	0.001444	0.033963	-0.054919	0.012141	-0.018060	-0.009912	-0.018971	-0.003213	-0.005742	0.017480	0.006464	0.013489	-0.046611	-0.046317	0.005434	-0.012830	0.009122	0.008760	0.061298	-0.097975	-0.045771	0.020510	0.012971	-0.017645	-0.002891	0.098771	-0.037657	0.015694	-0.014256	0.023381	0.082480	-0.011490	-0.004494	0.030180	-0.091614	-0.001111	-0.015629	-0.002149	-0.003140	0.031673	0.022795	0.031353	-0.047112	-0.055213	0.015009	0.012261	0.005515	0.063118	-0.086575	-0.024650	0.034773	0.022188	-0.036848	0.050726	-0.058139	-0.115879	-0.005819	-0.138794	-0.049413	0.080343	0.024933	0.040614	-0.015038	-0.072181	-0.014152	-0.010605	0.068133	-0.004462	0.008518	-0.010783	-0.021750	-0.003371	0.004374	-0.019329	0.024561	0.030227	0.023625	-0.007128	0.017901	0.046693	0.017028	0.010396	-0.004156	0.002082	-0.032368	-0.000936	-0.038048	-0.015879	-0.044173	-0.038128	0.030014	0.073787	0.051320	-0.007805	0.016936	0.051873	0.007368	0.022656	-0.029045	-0.003543	-0.052571	0.028666	-0.031413	-0.016133	0.014700	-0.009608	0.022582	-0.025553	-0.032484	0.073582	-0.008113	0.028518	-0.012069	-0.051217	0.037725	0.011737	0.036475	0.078492	0.019504	-0.007599	0.016054	-0.003499	0.071236	-0.060288	0.045154	0.045577	-0.047674	0.080772	0.031085	-0.020735	0.009267	0.007982	0.092622	-0.039595	-0.024474	-0.015403	-0.013095	0.020174	-0.080958	-0.035434	0.020342	0.001497	0.013544	-0.018642	-0.023322	-0.040996	-0.018920	-0.149874
0.006010	0.026495	0.004645	0.025189	0.001530	-0.016678	-0.001752	-0.008831	-0.007263	0.016029	-0.008147	-0.019552	-0.013466	-0.002681	0.011825	0.012154	-0.016223	0.011976	-0.000786	0.006973	-0.003413	0.014075	0.028992	0.011222	-0.005805	0.008169	0.013329	-0.017109	0.000887	0.002725	-0.002780	-0.012789	-0.010725	-0.000823	-0.001874	-0.001986	-0.011989	-0.021898	-0.026223	-0.009218	-0.012612	0.025890	-0.001915	0.005852	-0.000975	0.003853	0.008548	-0.009141	-0.015828	-0.010659	-0.003628	0.001780	-0.000615	0.009221	0.006364	-0.007326	-0.004140	-0.002883	-0.002171	0.002861	0.007973	-0.012803	-0.010819	-0.007716	-0.001178	0.005093	0.000695	0.003586	0.009622	0.008660	-0.003702	0.003674	0.014662	0.003847	-0.003533	-0.000731	-0.003754	-0.002116	-0.012786	0.006255	-0.005827	-0.005623	0.002016	0.011327	-0.005223	-0.000588	-0.000684	-0.006437	-0.006423	0.002352	-0.001772	0.004331	0.000781	0.000575	-0.006208	-0.000279	0.003618	-0.002409	0.001685	0.003712	0.008584	0.005627	0.010592	0.005099	0.012274	0.011147	0.013518	0.008325	-0.006235	0.008228	0.004326	0.000728	0.001442	-0.006501	0.004167	0.009919	-0.004847	-0.001065	-0.016741	-0.002756	0.011101	0.013356	0.009604	-0.019816	-0.011209	-0.005953	0.012050	0.009324	0.010531	-0.023849	0.008413	0.005728	-0.010232	-0.010337	0.001868	0.009087	-0.010065	0.007866	0.006849	-0.000398	0.012270	0.007123	-0.019109	0.021779	-0.022038	-0.000473	0.004102	-0.013611	-0.007327	-0.004766	-0.019224	-0.008530	0.000584	-0.014486	-0.005849	-0.015856	-0.006340	-0.011476	-0.013573	-0.004806	-0.012811	-0.005221	-0.014258	-0.016182	-0.000473	0.027218	-0.021607	0.002095	0.032789	-0.021279	0.017247	0.010962	-0.017113	-0.022097	-0.007472	-0.006744	-0.023612	-0.028846	-0.016192	0.026690	0.038064
-0.001686	-0.003974	0.013235	-0.003453	0.000660	-0.006043	0.000201	0.000503	-0.001047	0.004958	-0.000195	0.004186	0.007431	0.000781	0.001230	0.000361	-0.010179	0.002277	-0.005036	0.004413	0.005032	0.007447	-0.004797	0.005123	0.004819	0.005625	-0.001600	-0.003356	0.006448	0.002134	0.002738	-0.000941	0.001541	0.000899	0.005070	0.001221	-0.012360	-0.002882	-0.007773	0.007622	0.001924	-0.005476	0.002874	0.004707	0.002135	-0.007437	-0.006377	0.001301	-0.001344	0.009546	0.003056	0.056534	-0.008260	0.026509	-0.054991	-0.074924	-0.020006	-0.024326	-0.038057	0.034562	-0.032906	-0.017839	-0.034270	0.019175	0.007322	-0.004058	-0.040855	-0.000116	-0.006750	0.018702	-0.044007	0.004206	0.014495	0.050062	0.010114	-0.008744	-0.005832	-0.041773	-0.018375	0.009668	-0.011755	-0.038697	-0.007830	0.004442	0.005753	0.037318	-0.041564	-0.048860	-0.073664	-0.008060	-0.057258	0.000543	0.005717	0.001078	-0.034630	0.011401	0.036268	-0.008795	-0.023765	0.026475	0.017384	0.002661	0.011191	0.007676	-0.007311	0.002250	-0.019040	-0.005009	0.003172	0.006929	0.006613	0.005070	0.013614	-0.002415	-0.007515	-0.012213	-0.020713	0.010453	-0.010923	0.010632	-0.003927	-0.017535	0.004450	0.011712	-0.007274	0.018285	0.012009	-0.000526	0.012569	0.009226	0.018450	-0.010392	-0.015032	-0.000337	0.004746	-0.002649	-0.003162	0.011577	-0.008028	0.006751	-0.003987	-0.006503	-0.011425	0.012188	-0.008401	-0.015187	0.001897	-0.005733	0.007236	0.011906	0.013098	-0.007806	-0.007410	0.008965	0.006901	-0.003060	0.012225	-0.014770	-0.007559	0.009493	-0.029275	-0.015605	-0.007014	-0.000784	0.008979	0.036476	-0.031037	0.008782	0.007012	-0.017572	0.032235	-0.007466	-0.000037	0.030274	-0.026201	0.023743	0.012692	-0.010849	-0.028192	-0.002974	-0.053979
0.011919	-0.002537	0.007823	0.014793	0.014362	0.005441	0.010894	0.003791	-0.004984	-0.000932	0.005925	-0.022036	-0.014078	0.000346	0.007171	0.012567	0.008128	0.000705	0.010118	-0.000712	-0.002973	0.021905	0.020377	-0.002815	-0.001488	-0.002339	0.006305	0.000117	-0.014125	-0.008567	-0.017050	0.001719	-0.007790	-0.003743	0.000091	-0.005364	-0.004083	-0.009767	-0.010818	0.002890	0.007612	0.011663	-0.005687	0.006943	0.000218	-0.003116	-0.007483	-0.015567	-0.004757	-0.005840	0.018446	0.004000	-0.004802	0.016524	0.032679	-0.000047	0.016064	-0.000888	-0.004184	-0.009502	0.003533	-0.009730	-0.023962	-0.004540	-0.017586	0.038692	0.009958	-0.003839	0.021776	0.006305	0.015151	-0.027347	0.031062	0.000235	0.007205	0.008578	0.015409	0.012733	-0.013786	-0.011012	0.005973	-0.028785	-0.015524	-0.003732	0.015519	0.006890	0.000365	-0.013652	-0.021327	0.002608	-0.021133	0.006205	-0.014140	-0.007386	0.024619	-0.014119	-0.011960	-0.004840	-0.000331	-0.024614	-0.004892	-0.004225	0.003946	0.002580	0.010649	0.001922	0.009801	0.003674	-0.005768	0.000684	0.003983	-0.001733	-0.010369	-0.010689	-0.005524	0.010935	0.004364	0.001782	0.003381	0.000817	0.004867	0.009511	0.010408	-0.013519	-0.005766	-0.002673	-0.002523	0.003203	-0.006712	-0.013387	-0.004840	0.003964	0.001239	0.005583	-0.006301	0.010258	-0.005528	-0.001055	0.005184	-0.000762	0.009821	0.003081	-0.008850	0.003488	-0.005077	0.001588	0.004058	-0.004901	-0.007624	0.002995	-0.001522	0.001386	-0.012426	-0.014021	-0.003200	-0.007121	-0.012317	-0.014593	-0.006491	-0.005462	-0.020017	-0.005429	-0.014485	-0.011113	-0.001212	0.044039	-0.031469	0.011393	0.022126	-0.021337	0.027821	-0.016720	-0.009952	0.027666	-0.025110	0.017069	0.004406	-0.026499	-0.038253	0.005297	0.056270
0.000307	-0.002636	0.005783	0.000179	0.006980	0.010608	0.014924	0.003561	-0.006472	0.001532	-0.002010	-0.003246	-0.006623	-0.005594	0.005398	0.009362	0.009100	-0.000510	-0.006378	-0.000920	0.007736	0.013273	0.004617	-0.015156	0.001707	-0.012758	0.001968	0.000536	0.001791	-0.012563	-0.006629	0.009038	-0.002067	-0.000636	-0.000693	0.008552	0.000220	-0.006028	0.002451	0.000884	0.009676	0.007937	-0.003673	0.013299	-0.003558	0.006749	-0.001545	-0.002207	-0.007405	-0.004544	0.011051	0.015142	-0.012967	-0.003095	0.013541	-0.000483	0.004995	-0.007933	-0.002331	-0.011347	-0.002662	-0.023057	-0.024282	0.012873	-0.011326	0.012936	-0.000154	-0.009342	-0.002376	0.009061	0.009420	-0.011883	0.024203	-0.004065	-0.000507	-0.028714	0.017309	0.001494	-0.013931	0.007717	0.010100	-0.028549	-0.007392	0.017180	0.011879	0.007764	0.005025	-0.038406	-0.004791	-0.010604	-0.019213	0.008112	-0.012299	0.005174	0.020080	0.006062	-0.002156	-0.010061	-0.016999	-0.012101	0.001723	-0.004113	0.006375	0.008685	0.002836	0.008873	0.008285	-0.000998	-0.003059	0.001508	0.003903	-0.000925	-0.001410	-0.010587	0.000464	0.004446	0.000976	-0.001655	-0.004537	-0.001716	0.000809	0.004815	0.006819	-0.011485	-0.001390	-0.006390	0.004565	0.010554	0.003481	-0.009109	0.005201	0.008021	-0.001326	-0.002730	-0.002342	0.002699	0.006229	0.001655	0.005903	-0.002890	0.013290	0.008064	-0.004289	0.005278	-0.002878	0.006495	-0.001694	-0.002891	-0.008539	-0.005686	0.029174	0.002854	0.023660	0.009114	-0.004956	0.030026	-0.008219	0.014470	0.013262	0.002929	0.025442	0.009126	-0.019891	0.011952	0.006537	-0.001820	0.015970	-0.009232	-0.016235	0.007538	-0.001132	-0.012775	0.007730	-0.009223	0.031198	-0.017143	0.007433	0.003693	-0.003332	0.011801	0.032327
-0.005033	-0.013415	0.083867	0.029782	-0.008631	0.024605	-0.043846	0.005570	-0.032812	0.030072	0.004966	0.020771	0.050403	-0.056794	-0.000167	-0.059770	-0.041475	0.070136	-0.049365	0.015087	-0.011977	-0.027921	-0.057688	0.019242	-0.021747	0.037999	0.045759	-0.002794	0.033430	0.052613	0.034226	0.038464	0.008531	-0.020584	-0.011008	-0.038420	-0.004868	0.058261	0.061916	0.018411	0.069853	0.016111	-0.013137	0.000647	-0.090461	-0.029853	0.033527	0.010611	0.049200	0.012380	-0.017567	0.007240	-0.008893	-0.020387	0.000108	0.017733	0.014006	0.009256	-0.000292	0.009041	-0.003659	-0.021157	-0.000838	-0.002954	0.004832	-0.031146	-0.004969	0.002676	-0.014540	0.005273	-0.002468	0.018326	-0.008819	0.028730	-0.023017	0.009489	-0.004475	0.008112	-0.009036	0.002807	-0.008651	-0.007867	-0.018611	0.009779	-0.015164	-0.017434	-0.007568	0.026604	0.011525	0.020066	0.015735	0.002044	-0.027440	-0.020573	-0.025485	0.003755	0.015134	-0.011177	0.014432	-0.007306	-0.003911	-0.000290	0.029160	-0.025338	-0.011696	-0.008291	-0.011991	-0.016109	-0.005404	0.014318	-0.005628	0.020496	-0.025785	-0.014768	-0.032015	-0.022602	-0.027019	-0.000342	-0.035718	0.019432	0.005982	-0.016067	-0.012256	0.023190	-0.028122	0.005802	0.001401	0.011287	-0.001169	0.014363	0.047960	-0.045360	0.005452	0.000466	-0.021129	0.006158	-0.011546	0.010431	-0.025272	0.027020	-0.021805	-0.041524	-0.036660	-0.014699	-0.010873	0.001221	0.001144	-0.028372	-0.000893	0.006082	0.052170	-0.053621	0.071330	0.023191	-0.013750	0.075524	0.028533	-0.040677	-0.007233	0.013384	0.053630	0.009382	-0.059305	0.022754	-0.022108	0.006038	0.047970	0.014693	-0.020467	-0.038972	-0.004492	-0.036299	-0.006797	0.029081	0.009749	0.011167	-0.026686	-0.016421	0.020626	-0.049308	-0.055482
0.013160	-0.001622	0.007707	0.008856	0.012553	0.023378	0.015461	-0.007904	-0.003273	0.011988	-0.011674	-0.001933	-0.012637	-0.024291	0.013514	-0.004369	0.019592	0.018639	-0.015056	-0.007896	0.010932	0.011076	0.000408	-0.030088	-0.013316	-0.001735	0.006872	0.006000	0.005051	-0.017278	0.001227	0.006220	-0.009149	-0.007693	-0.006616	0.020212	-0.011406	0.003505	-0.001209	0.012038	0.002134	0.003819	-0.016159	0.024002	-0.011622	0.007208	0.022132	-0.008233	0.021649	-0.027602	-0.004081	-0.004726	0.010326	0.002410	0.017505	0.020885	0.021014	0.003711	-0.008049	0.000233	-0.001957	0.000107	-0.006491	-0.017133	-0.002018	0.005349	0.009726	0.007806	-0.006318	-0.000519	0.016569	0.009479	0.002425	-0.020630	-0.010941	-0.004070	0.007590	0.013539	0.001467	-0.012657	-0.001213	0.008945	0.000130	-0.003218	-0.007136	0.012687	-0.016285	0.009107	0.014210	0.004728	0.012839	0.004089	-0.019441	0.004717	-0.008706	-0.002260	0.011644	-0.008311	0.000074	-0.012756	-0.012876	-0.007253	0.013334	-0.004030	0.012737	0.010170	0.022619	0.003053	-0.012695	0.003743	-0.000674	-0.001744	-0.018045	-0.018921	0.000312	0.015254	0.011482	0.003759	-0.003341	0.001837	0.010758	0.012162	0.004743	-0.015948	-0.013848	-0.006715	-0.006467	0.005093	-0.001562	-0.014263	-0.006516	0.006719	0.007303	0.009669	-0.016902	0.020460	-0.009907	0.004357	0.005734	0.006232	0.012137	-0.004596	-0.026865	0.004164	-0.007844	0.006899	0.009920	-0.011898	-0.001469	-0.011269	0.049868	0.003900	0.045991	0.016228	-0.004589	0.046241	-0.015758	0.023469	0.027529	0.007518	0.044570	0.020237	-0.039975	0.018357	0.014088	-0.016048	0.009424	0.011327	-0.001011	0.009743	-0.019705	0.005381	0.013913	-0.001672	0.008653	-0.021908	0.011264	0.010370	-0.005027	0.008576	0.067173
0.004930	0.003582	-0.012122	0.005744	-0.007380	-0.011296	-0.004830	-0.006655	-0.002594	0.013033	-0.000107	0.002190	-0.000164	0.016236	0.014893	-0.009969	-0.020265	-0.002308	0.002728	-0.008119	-0.014832	-0.001195	0.012687	0.001677	0.002936	0.027622	0.010477	0.004125	-0.006736	0.015253	0.005690	-0.011317	-0.012450	-0.006705	0.025886	-0.003617	-0.012268	-0.008925	-0.027665	0.005695	-0.013244	0.009135	-0.006019	0.016917	-0.001242	-0.011197	-0.013935	-0.010964	0.001485	-0.002351	-0.008988	0.003817	0.011619	0.000329	0.002043	-0.012982	-0.000505	0.011346	-0.003791	-0.005134	0.009648	-0.002453	0.001373	0.001724	0.006008	0.008796	-0.016311	-0.004060	-0.006548	0.010824	-0.000885	0.006940	0.000293	0.009363	0.005667	0.008982	-0.004705	-0.008332	0.005862	0.015778	-0.005576	-0.003481	0.006281	0.003280	0.008215	-0.011533	0.007299	0.002105	-0.011850	0.002340	0.005966	0.001424	0.007451	-0.000007	-0.002764	-0.004754	-0.008223	0.009642	-0.018409	0.018336	-0.011448	0.072598	-0.033198	0.017692	-0.066434	-0.085381	-0.013865	-0.031678	-0.036362	0.055777	-0.041201	-0.024026	-0.036241	0.022213	0.025180	-0.010606	-0.043111	-0.013397	-0.025062	0.015354	-0.046649	0.031987	0.025596	0.048638	0.008125	-0.018980	-0.008422	-0.061013	-0.013972	0.000275	-0.020365	-0.041681	-0.009090	0.026351	0.007785	0.041940	-0.045575	-0.062090	-0.087699	-0.019245	-0.079065	0.023715	0.027126	0.017606	-0.039444	0.018647	0.030720	-0.021334	-0.049017	0.040592	0.035138	0.014937	-0.020375	0.007596	0.038637	0.012797	0.000755	-0.018212	0.009449	0.011822	0.004056	-0.020239	0.003272	-0.011833	0.008429	-0.008711	0.012386	-0.044703	-0.003336	-0.024306	0.059343	-0.050454	0.025852	0.024271	-0.021572	0.049168	-0.011096	-0.001313	0.056250	-0.052894	-0.049626
0.001563	0.012467	0.025652	0.015815	0.005564	0.019014	0.009285	0.000160	-0.009313	0.007334	-0.001064	0.002565	0.002169	-0.017880	0.003623	0.002166	-0.007098	0.025111	-0.029660	0.002038	0.021493	0.011667	-0.005549	-0.015826	-0.007426	-0.014890	0.024379	0.001547	0.023319	-0.001903	0.012336	0.016485	-0.004557	0.003167	0.003200	0.003814	-0.004865	0.010932	0.032093	-0.002903	0.025494	0.019878	-0.012650	0.018668	-0.027183	0.005551	0.012774	-0.002130	-0.009129	-0.012848	-0.011620	0.004168	0.019990	-0.005550	0.015966	0.011322	0.009486	-0.000817	-0.006661	0.002389	-0.002143	-0.014602	-0.018557	-0.013626	-0.006715	0.002832	0.013953	0.002472	0.003294	0.002911	0.003829	0.017522	0.009822	0.001520	-0.007551	-0.006438	0.000551	0.001028	-0.008367	-0.001724	-0.002281	0.006482	0.006021	0.012026	-0.021720	0.000955	-0.003824	-0.003479	0.003618	0.005814	0.012498	-0.008061	-0.020432	-0.005883	-0.012716	0.011309	0.007927	-0.011413	0.005973	-0.010457	0.004318	-0.001314	0.003570	0.007003	0.009471	0.011777	0.011437	0.000265	-0.001234	0.004392	-0.001048	0.002049	-0.004165	-0.002111	-0.003486	0.009719	0.002195	-0.006827	-0.010918	0.004190	0.008197	-0.000214	0.004363	-0.006923	-0.005120	-0.013464	0.007102	0.016372	0.000243	-0.005469	0.017280	-0.011110	-0.001400	-0.008486	-0.001300	-0.000091	0.004113	0.005047	-0.000585	0.004501	0.004972	0.007683	-0.006798	-0.001567	-0.000734	0.003574	0.002351	-0.009693	-0.018783	-0.008737	0.016932	-0.014361	0.045029	0.027845	-0.004341	0.046203	0.027149	-0.015482	0.006778	0.013226	0.025799	-0.008247	-0.011265	0.032009	-0.008322	-0.007096	0.008498	0.015102	-0.006332	0.013774	-0.013003	0.011701	0.009796	-0.003789	0.015886	-0.017133	0.013671	0.005981	-0.003781	0.008667	0.033843
-0.017461	0.002542	-0.006186	-0.002162	-0.030975	-0.009085	-0.003239	-0.017965	-0.000692	0.016960	-0.013282	0.010850	0.007570	-0.004185	0.005102	-0.017564	-0.016863	0.000642	-0.016559	0.000939	-0.001985	-0.003605	-0.022210	0.006755	-0.020545	0.012478	-0.017350	-0.018728	0.016255	-0.013141	0.009975	0.019863	0.009163	0.004717	-0.016487	0.001772	0.002917	0.000461	0.028709	-0.006453	0.017566	0.008462	-0.005266	-0.011643	0.010488	0.025094	0.027109	0.012633	-0.012584	-0.006726	-0.015833	-0.021885	0.029794	-0.010151	-0.017761	-0.008625	-0.042347	-0.013785	0.001509	0.030365	-0.005932	-0.003572	0.058736	-0.015257	0.039521	-0.065232	-0.034649	0.031280	-0.025662	-0.025591	-0.019734	0.027025	-0.017619	-0.021475	-0.013198	0.040985	0.017669	-0.024343	0.043322	0.028669	-0.007290	0.055409	0.023186	-0.020249	-0.057431	-0.027927	-0.025878	0.008020	0.047008	-0.022226	0.074742	0.017607	-0.010618	0.012829	-0.013941	0.031692	0.027190	-0.011727	0.021810	-0.016843	0.000547	-0.004137	0.009924	0.007350	-0.013687	-0.012316	0.004964	-0.003589	-0.004886	-0.008609	-0.010282	-0.003818	0.001064	0.012949	0.007205	-0.009685	-0.014848	0.007305	-0.002623	0.004586	-0.004366	0.016534	-0.008988	-0.003266	-0.019531	-0.018573	0.010026	-0.018051	-0.005535	-0.003044	0.004526	0.015353	-0.000210	0.002746	-0.008941	-0.000061	0.010914	-0.014985	-0.013655	0.003671	0.010259	0.000700	-0.024786	-0.012383	0.005511	0.013873	0.013729	0.000006	-0.002550	-0.011260	-0.040908	-0.010822	0.038864	-0.010391	-0.006354	-0.015619	-0.004669	0.018850	-0.007913	0.006030	0.014544	-0.019560	-0.016207	-0.017409	-0.006614	0.082227	-0.058671	0.017279	0.032382	-0.037112	0.056482	-0.033955	-0.012808	0.063537	-0.055854	0.048713	0.010691	-0.039066	-0.058227	-0.013184	-0.037780
0.005439	-0.001436	0.006196	0.010955	-0.005901	-0.005970	-0.002280	0.002910	-0.004671	0.009196	0.004739	-0.013647	0.008961	0.014708	0.009592	-0.008622	-0.009171	0.005890	0.001042	-0.000093	0.000434	0.025728	0.000342	-0.000595	0.004707	0.009466	0.013766	-0.009907	0.003657	-0.001501	-0.010165	0.018354	-0.008565	-0.016679	0.000028	-0.017928	-0.014853	-0.010325	-0.015605	-0.005028	0.011485	0.000380	0.002312	0.010488	-0.001321	-0.004353	-0.010410	-0.008697	-0.011228	0.006139	-0.021882	0.075080	-0.026105	0.034989	-0.036543	-0.047616	0.000835	-0.004829	-0.010255	0.050490	-0.031450	-0.003565	0.027714	0.015051	0.036597	-0.021755	-0.027589	0.013405	-0.019113	0.001831	-0.018285	0.068299	0.011693	0.021289	0.018508	0.003671	-0.002238	-0.050644	0.025819	-0.015110	-0.036245	0.023491	-0.002323	0.005652	-0.010725	0.004275	-0.054465	-0.028900	-0.044518	-0.019132	-0.016562	0.023017	0.031124	0.025505	-0.047846	0.034776	0.037395	-0.012485	-0.043109	0.026686	-0.008601	0.005481	-0.009417	-0.005695	-0.011699	-0.016354	-0.002829	0.002664	-0.001612	-0.005352	-0.002120	0.000874	0.001838	0.011570	0.006111	-0.010699	-0.010926	-0.001391	0.007151	-0.000490	-0.009399	0.001787	-0.002333	0.009947	-0.007131	0.011671	-0.005187	-0.006370	0.003595	0.005413	-0.001539	0.000635	-0.007567	-0.000817	0.008634	-0.006360	-0.007458	-0.003071	-0.014892	0.000423	-0.000807	0.001865	0.000866	-0.006094	0.006589	0.001191	-0.000356	0.002871	-0.004469	0.003787	-0.013060	-0.011008	0.006034	-0.011747	-0.029534	-0.002736	-0.007218	0.008976	-0.014425	-0.018197	0.008017	-0.002424	-0.003006	-0.003096	-0.016360	0.057640	-0.038264	0.017114	0.017015	-0.022721	0.038586	-0.027956	0.003102	0.051176	-0.031693	0.025484	0.020587	-0.024879	-0.047004	-0.008370	-0.053903
